ID_odcinka,Data_pomiaru,Materiał,Wiek_rury,Średnica,Długość_odcinka,Ciśnienie,Przepływ,pH_wody,Rodzaj_gruntu,Kategoria_ruchu,Data_ostatniej_awarii,Data_prawdziwej_awarii
1080,1972-01-11,Żeliwo,51,123,196,2.99,149,8.04,Gleba gliniasta,Średni,2021-09-11,
1080,1972-01-12,Żeliwo,51,123,196,2.21,166,7.76,Gleba gliniasta,Średni,2021-09-11,
1080,1972-01-13,Żeliwo,51,123,196,5.69,77,7.09,Gleba gliniasta,Lekki,2021-09-11,
1080,1972-01-14,Żeliwo,51,123,196,3.82,139,7.75,Gleba gliniasta,Średni,2021-09-11,
1080,1972-01-15,Żeliwo,51,123,196,3.37,109,8.15,Gleba gliniasta,Ciężki,2021-09-11,
1080,1972-01-16,Żeliwo,51,123,196,3.17,88,6.74,Gleba gliniasta,Średni,2021-09-11,
1080,1972-01-17,Żeliwo,51,123,196,3.52,185,7.6,Gleba gliniasta,Średni,2021-09-11,
1080,1972-01-18,Żeliwo,51,123,196,3.21,164,6.56,Gleba gliniasta,Lekki,2021-09-11,
1080,1972-01-19,Żeliwo,51,123,196,5.57,119,7.66,Gleba gliniasta,Lekki,2021-09-11,
1080,1972-01-20,Żeliwo,51,123,196,5.25,157,6.89,Gleba gliniasta,Lekki,2021-09-11,
1080,1972-01-21,Żeliwo,51,123,196,3.88,100,7.09,Gleba gliniasta,Ciężki,2021-09-11,
1080,1972-01-22,Żeliwo,51,123,196,4.4,186,6.63,Gleba gliniasta,Ciężki,2021-09-11,
1080,1972-01-23,Żeliwo,51,123,196,4.46,79,6.9,Gleba gliniasta,Lekki,2021-09-11,
1080,1972-01-24,Żeliwo,51,123,196,5.21,144,7.58,Gleba gliniasta,Ciężki,2021-09-11,
1080,1972-01-25,Żeliwo,51,123,196,4.56,164,7.49,Gleba gliniasta,Ciężki,2021-09-11,
1080,1972-01-26,Żeliwo,51,123,196,4.76,195,8.39,Gleba gliniasta,Ciężki,2021-09-11,
1080,1972-01-27,Żeliwo,51,123,196,5.92,64,6.61,Gleba gliniasta,Średni,2021-09-11,
1080,1972-01-28,Żeliwo,51,123,196,4.14,114,7.47,Gleba gliniasta,Ciężki,2021-09-11,
1080,1972-01-29,Żeliwo,51,123,196,5.58,117,7.36,Gleba gliniasta,Średni,2021-09-11,
1080,1972-01-30,Żeliwo,51,123,196,5.18,193,8.43,Gleba gliniasta,Średni,2021-09-11,
1080,1972-01-31,Żeliwo,51,123,196,5.63,174,8.25,Gleba gliniasta,Średni,2021-09-11,
1080,1972-02-01,Żeliwo,51,123,196,3.8,169,7.12,Gleba gliniasta,Ciężki,2021-09-11,
1080,1972-02-02,Żeliwo,51,123,196,5.41,182,8.11,Gleba gliniasta,Średni,2021-09-11,
1080,1972-02-03,Żeliwo,51,123,196,5.32,128,7.86,Gleba gliniasta,Ciężki,2021-09-11,
1080,1972-02-04,Żeliwo,51,123,196,2.81,69,7.83,Gleba gliniasta,Lekki,2021-09-11,
1080,1972-02-05,Żeliwo,51,123,196,3.73,113,7.4,Gleba gliniasta,Ciężki,2021-09-11,
1080,1972-02-06,Żeliwo,51,123,196,4.71,175,8.36,Gleba gliniasta,Średni,2021-09-11,
1080,1972-02-07,Żeliwo,51,123,196,3.73,98,6.96,Gleba gliniasta,Lekki,2021-09-11,
1080,1972-02-08,Żeliwo,51,123,196,4.37,90,7.09,Gleba gliniasta,Lekki,2021-09-11,
1080,1972-02-09,Żeliwo,51,123,196,5.31,93,7.61,Gleba gliniasta,Ciężki,2021-09-11,
1080,1972-02-10,Żeliwo,51,123,196,5.66,169,7.93,Gleba gliniasta,Średni,2021-09-11,
1080,1972-02-11,Żeliwo,51,123,196,4.46,197,7.4,Gleba gliniasta,Ciężki,2021-09-11,
1080,1972-02-12,Żeliwo,51,123,196,4.9,130,6.8,Gleba gliniasta,Lekki,2021-09-11,
1080,1972-02-13,Żeliwo,51,123,196,4.53,138,8.05,Gleba gliniasta,Lekki,2021-09-11,
1080,1972-02-14,Żeliwo,51,123,196,2.68,67,6.81,Gleba gliniasta,Ciężki,2021-09-11,
1080,1972-02-15,Żeliwo,51,123,196,2.17,135,8.19,Gleba gliniasta,Średni,2021-09-11,
1080,1972-02-16,Żeliwo,51,123,196,2.18,83,6.79,Gleba gliniasta,Średni,2021-09-11,
1080,1972-02-17,Żeliwo,51,123,196,5.95,147,6.61,Gleba gliniasta,Średni,2021-09-11,
1080,1972-02-18,Żeliwo,51,123,196,5.09,194,6.73,Gleba gliniasta,Ciężki,2021-09-11,
1080,1972-02-19,Żeliwo,51,123,196,3.78,120,6.88,Gleba gliniasta,Ciężki,2021-09-11,
1080,1972-02-20,Żeliwo,51,123,196,5.36,137,7.36,Gleba gliniasta,Ciężki,2021-09-11,
1080,1972-02-21,Żeliwo,51,123,196,5.19,75,6.66,Gleba gliniasta,Lekki,2021-09-11,
1080,1972-02-22,Żeliwo,51,123,196,3.4,52,7.04,Gleba gliniasta,Średni,2021-09-11,
1080,1972-02-23,Żeliwo,51,123,196,4.65,64,7.56,Gleba gliniasta,Lekki,2021-09-11,
1080,1972-02-24,Żeliwo,51,123,196,2.43,75,8.23,Gleba gliniasta,Ciężki,2021-09-11,
1080,1972-02-25,Żeliwo,51,123,196,4.09,60,8.04,Gleba gliniasta,Ciężki,2021-09-11,
1080,1972-02-26,Żeliwo,51,123,196,4.39,199,7.31,Gleba gliniasta,Średni,2021-09-11,
1080,1972-02-27,Żeliwo,51,123,196,2.45,191,8.36,Gleba gliniasta,Lekki,2021-09-11,
1080,1972-02-28,Żeliwo,51,123,196,5.86,69,7.9,Gleba gliniasta,Ciężki,2021-09-11,
1080,1972-02-29,Żeliwo,51,123,196,5.47,71,7.28,Gleba gliniasta,Lekki,2021-09-11,
1080,1972-03-01,Żeliwo,51,123,196,2.17,61,6.59,Gleba gliniasta,Lekki,2021-09-11,
1080,1972-03-02,Żeliwo,51,123,196,2.0,114,6.89,Gleba gliniasta,Lekki,2021-09-11,
1080,1972-03-03,Żeliwo,51,123,196,3.66,50,6.86,Gleba gliniasta,Ciężki,2021-09-11,
1080,1972-03-04,Żeliwo,51,123,196,3.44,63,7.38,Gleba gliniasta,Ciężki,2021-09-11,
1080,1972-03-05,Żeliwo,51,123,196,2.98,144,7.74,Gleba gliniasta,Średni,2021-09-11,
1080,1972-03-06,Żeliwo,51,123,196,5.19,183,7.77,Gleba gliniasta,Ciężki,2021-09-11,
1080,1972-03-07,Żeliwo,51,123,196,4.88,139,7.17,Gleba gliniasta,Średni,2021-09-11,
1080,1972-03-08,Żeliwo,51,123,196,5.28,197,7.04,Gleba gliniasta,Ciężki,2021-09-11,
1080,1972-03-09,Żeliwo,51,123,196,4.51,161,8.35,Gleba gliniasta,Ciężki,2021-09-11,
1080,1972-03-10,Żeliwo,51,123,196,2.49,140,8.47,Gleba gliniasta,Lekki,2021-09-11,
1080,1972-03-11,Żeliwo,51,123,196,3.43,86,8.36,Gleba gliniasta,Ciężki,2021-09-11,
1080,1972-03-12,Żeliwo,51,123,196,4.87,120,7.61,Gleba gliniasta,Ciężki,2021-09-11,
1080,1972-03-13,Żeliwo,51,123,196,5.57,76,7.2,Gleba gliniasta,Lekki,2021-09-11,
1080,1972-03-14,Żeliwo,51,123,196,3.15,116,8.03,Gleba gliniasta,Lekki,2021-09-11,
1080,1972-03-15,Żeliwo,51,123,196,3.15,127,7.96,Gleba gliniasta,Średni,2021-09-11,
1080,1972-03-16,Żeliwo,51,123,196,4.88,142,8.02,Gleba gliniasta,Średni,2021-09-11,
1080,1972-03-17,Żeliwo,51,123,196,3.43,126,7.82,Gleba gliniasta,Średni,2021-09-11,
1080,1972-03-18,Żeliwo,51,123,196,4.85,130,8.06,Gleba gliniasta,Lekki,2021-09-11,
1080,1972-03-19,Żeliwo,51,123,196,3.31,153,8.21,Gleba gliniasta,Średni,2021-09-11,
1080,1972-03-20,Żeliwo,51,123,196,3.31,113,6.59,Gleba gliniasta,Lekki,2021-09-11,
1080,1972-03-21,Żeliwo,51,123,196,3.72,139,7.97,Gleba gliniasta,Lekki,2021-09-11,
1080,1972-03-22,Żeliwo,51,123,196,4.73,71,7.23,Gleba gliniasta,Lekki,2021-09-11,
1080,1972-03-23,Żeliwo,51,123,196,4.21,63,8.31,Gleba gliniasta,Średni,2021-09-11,
1080,1972-03-24,Żeliwo,51,123,196,2.29,161,7.44,Gleba gliniasta,Ciężki,2021-09-11,
1080,1972-03-25,Żeliwo,51,123,196,2.94,95,6.64,Gleba gliniasta,Lekki,2021-09-11,
1080,1972-03-26,Żeliwo,51,123,196,4.93,67,6.59,Gleba gliniasta,Lekki,2021-09-11,
1080,1972-03-27,Żeliwo,51,123,196,4.73,107,8.07,Gleba gliniasta,Ciężki,2021-09-11,
1080,1972-03-28,Żeliwo,51,123,196,3.55,54,8.04,Gleba gliniasta,Średni,2021-09-11,
1080,1972-03-29,Żeliwo,51,123,196,4.56,166,8.42,Gleba gliniasta,Lekki,2021-09-11,
1080,1972-03-30,Żeliwo,51,123,196,3.59,81,7.98,Gleba gliniasta,Średni,2021-09-11,
1080,1972-03-31,Żeliwo,51,123,196,4.04,112,8.13,Gleba gliniasta,Ciężki,2021-09-11,
1080,1972-04-01,Żeliwo,51,123,196,5.65,153,7.02,Gleba gliniasta,Lekki,2021-09-11,
1080,1972-04-02,Żeliwo,51,123,196,3.83,55,8.18,Gleba gliniasta,Średni,2021-09-11,
1080,1972-04-03,Żeliwo,51,123,196,2.44,142,7.79,Gleba gliniasta,Lekki,2021-09-11,
1080,1972-04-04,Żeliwo,51,123,196,2.63,123,7.41,Gleba gliniasta,Lekki,2021-09-11,
1080,1972-04-05,Żeliwo,51,123,196,5.64,137,7.03,Gleba gliniasta,Ciężki,2021-09-11,
1080,1972-04-06,Żeliwo,51,123,196,2.84,149,7.32,Gleba gliniasta,Ciężki,2021-09-11,
1080,1972-04-07,Żeliwo,51,123,196,3.56,197,6.78,Gleba gliniasta,Lekki,2021-09-11,
1080,1972-04-08,Żeliwo,51,123,196,3.54,159,7.62,Gleba gliniasta,Ciężki,2021-09-11,
1080,1972-04-09,Żeliwo,51,123,196,2.34,166,7.24,Gleba gliniasta,Ciężki,2021-09-11,
1080,1972-04-10,Żeliwo,51,123,196,3.65,159,6.8,Gleba gliniasta,Ciężki,2021-09-11,
1080,1972-04-11,Żeliwo,51,123,196,5.58,124,7.84,Gleba gliniasta,Średni,2021-09-11,
1080,1972-04-12,Żeliwo,51,123,196,5.69,100,7.79,Gleba gliniasta,Średni,2021-09-11,
1080,1972-04-13,Żeliwo,51,123,196,3.05,96,7.7,Gleba gliniasta,Średni,2021-09-11,
1080,1972-04-14,Żeliwo,51,123,196,2.46,143,6.79,Gleba gliniasta,Ciężki,2021-09-11,
1080,1972-04-15,Żeliwo,51,123,196,3.38,116,8.32,Gleba gliniasta,Ciężki,2021-09-11,
1080,1972-04-16,Żeliwo,51,123,196,2.96,137,8.47,Gleba gliniasta,Lekki,2021-09-11,
1080,1972-04-17,Żeliwo,51,123,196,3.4,154,8.22,Gleba gliniasta,Ciężki,2021-09-11,
1080,1972-04-18,Żeliwo,51,123,196,5.18,160,6.72,Gleba gliniasta,Ciężki,2021-09-11,
1080,1972-04-19,Żeliwo,51,123,196,3.11,153,7.44,Gleba gliniasta,Lekki,2021-09-11,
1080,1972-04-20,Żeliwo,51,123,196,4.84,142,7.87,Gleba gliniasta,Lekki,2021-09-11,
1080,1972-04-21,Żeliwo,51,123,196,3.03,139,7.61,Gleba gliniasta,Średni,2021-09-11,
1080,1972-04-22,Żeliwo,51,123,196,5.75,94,7.97,Gleba gliniasta,Średni,2021-09-11,
1080,1972-04-23,Żeliwo,51,123,196,6.0,99,6.62,Gleba gliniasta,Średni,2021-09-11,
1080,1972-04-24,Żeliwo,51,123,196,4.13,86,6.6,Gleba gliniasta,Lekki,2021-09-11,
1080,1972-04-25,Żeliwo,51,123,196,5.91,196,6.59,Gleba gliniasta,Ciężki,2021-09-11,
1080,1972-04-26,Żeliwo,51,123,196,4.87,81,7.37,Gleba gliniasta,Lekki,2021-09-11,
1080,1972-04-27,Żeliwo,51,123,196,2.53,91,7.51,Gleba gliniasta,Ciężki,2021-09-11,
1080,1972-04-28,Żeliwo,51,123,196,3.75,56,6.95,Gleba gliniasta,Średni,2021-09-11,
1080,1972-04-29,Żeliwo,51,123,196,5.81,52,8.31,Gleba gliniasta,Lekki,2021-09-11,
1080,1972-04-30,Żeliwo,51,123,196,4.25,168,7.96,Gleba gliniasta,Ciężki,2021-09-11,
1080,1972-05-01,Żeliwo,51,123,196,4.53,56,7.38,Gleba gliniasta,Ciężki,2021-09-11,
1080,1972-05-02,Żeliwo,51,123,196,4.03,68,6.68,Gleba gliniasta,Lekki,2021-09-11,
1080,1972-05-03,Żeliwo,51,123,196,3.49,134,6.76,Gleba gliniasta,Ciężki,2021-09-11,
1080,1972-05-04,Żeliwo,51,123,196,3.92,189,8.02,Gleba gliniasta,Średni,2021-09-11,
1080,1972-05-05,Żeliwo,51,123,196,3.23,77,6.87,Gleba gliniasta,Średni,2021-09-11,
1080,1972-05-06,Żeliwo,51,123,196,3.27,154,8.32,Gleba gliniasta,Średni,2021-09-11,
1080,1972-05-07,Żeliwo,51,123,196,4.6,73,7.37,Gleba gliniasta,Lekki,2021-09-11,
1080,1972-05-08,Żeliwo,51,123,196,5.27,195,7.05,Gleba gliniasta,Średni,2021-09-11,
1080,1972-05-09,Żeliwo,51,123,196,4.54,72,8.07,Gleba gliniasta,Ciężki,2021-09-11,
1080,1972-05-10,Żeliwo,51,123,196,4.17,94,7.36,Gleba gliniasta,Lekki,2021-09-11,
1080,1972-05-11,Żeliwo,51,123,196,4.64,121,7.92,Gleba gliniasta,Ciężki,2021-09-11,
1080,1972-05-12,Żeliwo,51,123,196,5.72,187,8.18,Gleba gliniasta,Średni,2021-09-11,
1080,1972-05-13,Żeliwo,51,123,196,2.79,126,7.87,Gleba gliniasta,Lekki,2021-09-11,
1080,1972-05-14,Żeliwo,51,123,196,5.78,142,7.61,Gleba gliniasta,Średni,2021-09-11,
1080,1972-05-15,Żeliwo,51,123,196,3.47,184,7.96,Gleba gliniasta,Średni,2021-09-11,
1080,1972-05-16,Żeliwo,51,123,196,4.27,191,8.48,Gleba gliniasta,Średni,2021-09-11,
1080,1972-05-17,Żeliwo,51,123,196,3.89,123,8.4,Gleba gliniasta,Lekki,2021-09-11,
1080,1972-05-18,Żeliwo,51,123,196,3.05,99,6.93,Gleba gliniasta,Lekki,2021-09-11,
1080,1972-05-19,Żeliwo,51,123,196,5.37,75,7.09,Gleba gliniasta,Lekki,2021-09-11,
1080,1972-05-20,Żeliwo,51,123,196,4.53,127,7.55,Gleba gliniasta,Ciężki,2021-09-11,
1080,1972-05-21,Żeliwo,51,123,196,3.8,90,6.66,Gleba gliniasta,Średni,2021-09-11,
1080,1972-05-22,Żeliwo,51,123,196,2.89,194,7.55,Gleba gliniasta,Ciężki,2021-09-11,
1080,1972-05-23,Żeliwo,51,123,196,5.4,113,8.4,Gleba gliniasta,Ciężki,2021-09-11,
1080,1972-05-24,Żeliwo,51,123,196,4.03,123,8.19,Gleba gliniasta,Lekki,2021-09-11,
1080,1972-05-25,Żeliwo,51,123,196,4.75,191,7.8,Gleba gliniasta,Średni,2021-09-11,
1080,1972-05-26,Żeliwo,51,123,196,4.57,183,8.44,Gleba gliniasta,Ciężki,2021-09-11,
1080,1972-05-27,Żeliwo,51,123,196,4.3,148,8.44,Gleba gliniasta,Średni,2021-09-11,
1080,1972-05-28,Żeliwo,51,123,196,3.25,125,8.46,Gleba gliniasta,Średni,2021-09-11,
1080,1972-05-29,Żeliwo,51,123,196,2.77,101,7.58,Gleba gliniasta,Lekki,2021-09-11,
1080,1972-05-30,Żeliwo,51,123,196,5.01,189,8.44,Gleba gliniasta,Ciężki,2021-09-11,
1080,1972-05-31,Żeliwo,51,123,196,2.74,126,8.27,Gleba gliniasta,Średni,2021-09-11,
1080,1972-06-01,Żeliwo,51,123,196,2.57,178,7.78,Gleba gliniasta,Lekki,2021-09-11,
1080,1972-06-02,Żeliwo,51,123,196,3.86,75,7.44,Gleba gliniasta,Średni,2021-09-11,
1080,1972-06-03,Żeliwo,51,123,196,3.88,127,7.76,Gleba gliniasta,Średni,2021-09-11,
1080,1972-06-04,Żeliwo,51,123,196,4.26,65,7.65,Gleba gliniasta,Lekki,2021-09-11,
1080,1972-06-05,Żeliwo,51,123,196,2.9,138,6.96,Gleba gliniasta,Średni,2021-09-11,
1080,1972-06-06,Żeliwo,51,123,196,2.6,77,8.27,Gleba gliniasta,Średni,2021-09-11,
1080,1972-06-07,Żeliwo,51,123,196,2.11,125,7.01,Gleba gliniasta,Ciężki,2021-09-11,
1080,1972-06-08,Żeliwo,51,123,196,2.07,165,6.63,Gleba gliniasta,Ciężki,2021-09-11,
1080,1972-06-09,Żeliwo,51,123,196,4.02,131,6.67,Gleba gliniasta,Ciężki,2021-09-11,
1080,1972-06-10,Żeliwo,51,123,196,2.18,142,8.47,Gleba gliniasta,Lekki,2021-09-11,
1080,1972-06-11,Żeliwo,51,123,196,4.84,140,7.83,Gleba gliniasta,Lekki,2021-09-11,
1080,1972-06-12,Żeliwo,51,123,196,2.84,112,7.89,Gleba gliniasta,Lekki,2021-09-11,
1080,1972-06-13,Żeliwo,51,123,196,2.48,87,7.85,Gleba gliniasta,Średni,2021-09-11,
1080,1972-06-14,Żeliwo,51,123,196,3.16,120,8.46,Gleba gliniasta,Ciężki,2021-09-11,
1080,1972-06-15,Żeliwo,51,123,196,4.99,197,7.34,Gleba gliniasta,Ciężki,2021-09-11,
1080,1972-06-16,Żeliwo,51,123,196,2.52,112,6.81,Gleba gliniasta,Ciężki,2021-09-11,
1080,1972-06-17,Żeliwo,51,123,196,5.98,61,7.02,Gleba gliniasta,Ciężki,2021-09-11,
1080,1972-06-18,Żeliwo,51,123,196,4.2,54,7.35,Gleba gliniasta,Ciężki,2021-09-11,
1080,1972-06-19,Żeliwo,51,123,196,5.26,105,7.4,Gleba gliniasta,Lekki,2021-09-11,
1080,1972-06-20,Żeliwo,51,123,196,4.67,154,7.48,Gleba gliniasta,Średni,2021-09-11,
1080,1972-06-21,Żeliwo,51,123,196,4.71,94,8.3,Gleba gliniasta,Średni,2021-09-11,
1080,1972-06-22,Żeliwo,51,123,196,3.89,76,8.14,Gleba gliniasta,Lekki,2021-09-11,
1080,1972-06-23,Żeliwo,51,123,196,4.18,141,6.72,Gleba gliniasta,Ciężki,2021-09-11,
1080,1972-06-24,Żeliwo,51,123,196,2.63,69,6.79,Gleba gliniasta,Ciężki,2021-09-11,
1080,1972-06-25,Żeliwo,51,123,196,3.89,119,8.22,Gleba gliniasta,Średni,2021-09-11,
1080,1972-06-26,Żeliwo,51,123,196,3.03,147,6.54,Gleba gliniasta,Lekki,2021-09-11,
1080,1972-06-27,Żeliwo,51,123,196,3.98,150,7.02,Gleba gliniasta,Średni,2021-09-11,
1080,1972-06-28,Żeliwo,51,123,196,2.11,135,8.2,Gleba gliniasta,Lekki,2021-09-11,
1080,1972-06-29,Żeliwo,51,123,196,3.34,86,7.23,Gleba gliniasta,Ciężki,2021-09-11,
1080,1972-06-30,Żeliwo,51,123,196,3.04,77,7.1,Gleba gliniasta,Lekki,2021-09-11,
1080,1972-07-01,Żeliwo,51,123,196,5.87,51,7.68,Gleba gliniasta,Ciężki,2021-09-11,
1080,1972-07-02,Żeliwo,51,123,196,4.9,97,8.44,Gleba gliniasta,Średni,2021-09-11,
1080,1972-07-03,Żeliwo,51,123,196,4.72,101,7.39,Gleba gliniasta,Ciężki,2021-09-11,
1080,1972-07-04,Żeliwo,51,123,196,3.57,71,8.42,Gleba gliniasta,Lekki,2021-09-11,
1080,1972-07-05,Żeliwo,51,123,196,5.95,60,7.74,Gleba gliniasta,Lekki,2021-09-11,
1080,1972-07-06,Żeliwo,51,123,196,3.58,121,8.01,Gleba gliniasta,Lekki,2021-09-11,
1080,1972-07-07,Żeliwo,51,123,196,4.34,198,7.55,Gleba gliniasta,Średni,2021-09-11,
1080,1972-07-08,Żeliwo,51,123,196,4.15,129,7.38,Gleba gliniasta,Średni,2021-09-11,
1080,1972-07-09,Żeliwo,51,123,196,4.36,149,7.11,Gleba gliniasta,Średni,2021-09-11,
1080,1972-07-10,Żeliwo,51,123,196,2.79,117,7.44,Gleba gliniasta,Lekki,2021-09-11,
1080,1972-07-11,Żeliwo,51,123,196,2.84,114,7.58,Gleba gliniasta,Średni,2021-09-11,
1080,1972-07-12,Żeliwo,51,123,196,3.32,85,8.3,Gleba gliniasta,Lekki,2021-09-11,
1080,1972-07-13,Żeliwo,51,123,196,2.58,146,8.31,Gleba gliniasta,Ciężki,2021-09-11,
1080,1972-07-14,Żeliwo,51,123,196,4.55,172,7.33,Gleba gliniasta,Ciężki,2021-09-11,
1080,1972-07-15,Żeliwo,51,123,196,4.99,171,7.27,Gleba gliniasta,Średni,2021-09-11,
1080,1972-07-16,Żeliwo,51,123,196,2.18,68,6.55,Gleba gliniasta,Średni,2021-09-11,
1080,1972-07-17,Żeliwo,51,123,196,2.14,103,6.57,Gleba gliniasta,Średni,2021-09-11,
1080,1972-07-18,Żeliwo,51,123,196,3.15,143,7.94,Gleba gliniasta,Lekki,2021-09-11,
1080,1972-07-19,Żeliwo,51,123,196,3.31,105,8.39,Gleba gliniasta,Średni,2021-09-11,
1080,1972-07-20,Żeliwo,51,123,196,3.12,139,8.45,Gleba gliniasta,Lekki,2021-09-11,
1080,1972-07-21,Żeliwo,51,123,196,2.59,138,6.71,Gleba gliniasta,Średni,2021-09-11,
1080,1972-07-22,Żeliwo,51,123,196,5.56,88,7.6,Gleba gliniasta,Lekki,2021-09-11,
1080,1972-07-23,Żeliwo,51,123,196,5.84,132,7.67,Gleba gliniasta,Lekki,2021-09-11,
1080,1972-07-24,Żeliwo,51,123,196,4.0,114,7.44,Gleba gliniasta,Ciężki,2021-09-11,
1080,1972-07-25,Żeliwo,51,123,196,3.05,194,7.51,Gleba gliniasta,Ciężki,2021-09-11,
1080,1972-07-26,Żeliwo,51,123,196,3.68,143,8.31,Gleba gliniasta,Średni,2021-09-11,
1080,1972-07-27,Żeliwo,51,123,196,4.48,100,8.19,Gleba gliniasta,Lekki,2021-09-11,
1080,1972-07-28,Żeliwo,51,123,196,4.21,143,7.13,Gleba gliniasta,Lekki,2021-09-11,
1080,1972-07-29,Żeliwo,51,123,196,2.36,61,7.62,Gleba gliniasta,Ciężki,2021-09-11,
1080,1972-07-30,Żeliwo,51,123,196,4.9,191,6.78,Gleba gliniasta,Średni,2021-09-11,
1080,1972-07-31,Żeliwo,51,123,196,2.43,96,7.37,Gleba gliniasta,Lekki,2021-09-11,
1080,1972-08-01,Żeliwo,51,123,196,5.78,64,8.4,Gleba gliniasta,Ciężki,2021-09-11,
1080,1972-08-02,Żeliwo,51,123,196,2.73,80,7.31,Gleba gliniasta,Ciężki,2021-09-11,
1080,1972-08-03,Żeliwo,51,123,196,2.68,95,6.55,Gleba gliniasta,Lekki,2021-09-11,
1080,1972-08-04,Żeliwo,51,123,196,3.92,149,7.01,Gleba gliniasta,Lekki,2021-09-11,
1080,1972-08-05,Żeliwo,51,123,196,5.94,152,7.11,Gleba gliniasta,Średni,2021-09-11,
1080,1972-08-06,Żeliwo,51,123,196,5.44,69,7.97,Gleba gliniasta,Średni,2021-09-11,
1080,1972-08-07,Żeliwo,51,123,196,2.58,112,7.38,Gleba gliniasta,Ciężki,2021-09-11,
1080,1972-08-08,Żeliwo,51,123,196,2.62,143,6.87,Gleba gliniasta,Lekki,2021-09-11,
1080,1972-08-09,Żeliwo,51,123,196,5.2,112,7.13,Gleba gliniasta,Ciężki,2021-09-11,
1080,1972-08-10,Żeliwo,51,123,196,3.89,55,8.43,Gleba gliniasta,Średni,2021-09-11,
1080,1972-08-11,Żeliwo,51,123,196,3.9,62,7.91,Gleba gliniasta,Ciężki,2021-09-11,
1080,1972-08-12,Żeliwo,51,123,196,2.07,126,6.79,Gleba gliniasta,Lekki,2021-09-11,
1080,1972-08-13,Żeliwo,51,123,196,4.51,99,7.08,Gleba gliniasta,Średni,2021-09-11,
1080,1972-08-14,Żeliwo,51,123,196,3.94,72,7.67,Gleba gliniasta,Lekki,2021-09-11,
1080,1972-08-15,Żeliwo,51,123,196,2.28,94,8.16,Gleba gliniasta,Średni,2021-09-11,
1080,1972-08-16,Żeliwo,51,123,196,5.68,80,7.19,Gleba gliniasta,Lekki,2021-09-11,
1080,1972-08-17,Żeliwo,51,123,196,2.65,186,7.45,Gleba gliniasta,Średni,2021-09-11,
1080,1972-08-18,Żeliwo,51,123,196,2.01,50,8.04,Gleba gliniasta,Ciężki,2021-09-11,
1080,1972-08-19,Żeliwo,51,123,196,2.97,187,6.51,Gleba gliniasta,Ciężki,2021-09-11,
1080,1972-08-20,Żeliwo,51,123,196,3.07,115,6.95,Gleba gliniasta,Ciężki,2021-09-11,
1080,1972-08-21,Żeliwo,51,123,196,5.74,149,6.56,Gleba gliniasta,Ciężki,2021-09-11,
1080,1972-08-22,Żeliwo,51,123,196,5.36,90,8.04,Gleba gliniasta,Ciężki,2021-09-11,
1080,1972-08-23,Żeliwo,51,123,196,4.14,136,7.11,Gleba gliniasta,Średni,2021-09-11,
1080,1972-08-24,Żeliwo,51,123,196,4.57,104,6.82,Gleba gliniasta,Średni,2021-09-11,
1080,1972-08-25,Żeliwo,51,123,196,2.45,197,6.72,Gleba gliniasta,Lekki,2021-09-11,
1080,1972-08-26,Żeliwo,51,123,196,4.87,140,7.72,Gleba gliniasta,Średni,2021-09-11,
1080,1972-08-27,Żeliwo,51,123,196,3.33,188,6.92,Gleba gliniasta,Lekki,2021-09-11,
1080,1972-08-28,Żeliwo,51,123,196,3.92,144,7.66,Gleba gliniasta,Lekki,2021-09-11,
1080,1972-08-29,Żeliwo,51,123,196,3.2,123,7.5,Gleba gliniasta,Lekki,2021-09-11,
1080,1972-08-30,Żeliwo,51,123,196,4.31,114,7.94,Gleba gliniasta,Ciężki,2021-09-11,
1080,1972-08-31,Żeliwo,51,123,196,5.25,65,6.83,Gleba gliniasta,Lekki,2021-09-11,
1080,1972-09-01,Żeliwo,51,123,196,5.66,129,7.45,Gleba gliniasta,Ciężki,2021-09-11,
1080,1972-09-02,Żeliwo,51,123,196,5.9,75,7.61,Gleba gliniasta,Średni,2021-09-11,
1080,1972-09-03,Żeliwo,51,123,196,3.78,119,8.17,Gleba gliniasta,Średni,2021-09-11,
1080,1972-09-04,Żeliwo,51,123,196,3.44,177,7.99,Gleba gliniasta,Średni,2021-09-11,
1080,1972-09-05,Żeliwo,51,123,196,3.84,153,8.22,Gleba gliniasta,Średni,2021-09-11,
1080,1972-09-06,Żeliwo,51,123,196,5.91,147,7.49,Gleba gliniasta,Średni,2021-09-11,
1080,1972-09-07,Żeliwo,51,123,196,4.14,112,6.53,Gleba gliniasta,Lekki,2021-09-11,
1080,1972-09-08,Żeliwo,51,123,196,5.33,73,6.65,Gleba gliniasta,Lekki,2021-09-11,
1080,1972-09-09,Żeliwo,51,123,196,3.9,86,8.42,Gleba gliniasta,Lekki,2021-09-11,
1080,1972-09-10,Żeliwo,51,123,196,3.59,191,7.58,Gleba gliniasta,Lekki,2021-09-11,
1080,1972-09-11,Żeliwo,51,123,196,5.6,130,6.72,Gleba gliniasta,Lekki,2021-09-11,
1080,1972-09-12,Żeliwo,51,123,196,2.07,192,7.31,Gleba gliniasta,Średni,2021-09-11,
1080,1972-09-13,Żeliwo,51,123,196,4.76,167,7.59,Gleba gliniasta,Ciężki,2021-09-11,
